Flight Number,Price,DepTime,ArrTime,ActualElapsedTime,FlightDate,OriginCityName,DestCityName,Distance
F0004726,913,07:59,11:08,6 hours 9 minutes,01-11-2024,San Diego,Lihue,2676
F0004727,690,19:34,01:12,3 hours 38 minutes,01-11-2024,San Diego,Chicago,1728
F0004728,592,12:30,18:12,3 hours 42 minutes,01-11-2024,San Diego,Chicago,1728
F0004729,424,08:49,14:38,3 hours 49 minutes,01-11-2024,San Diego,Chicago,1728
F0004730,437,06:19,12:21,4 hours 2 minutes,01-11-2024,San Diego,Chicago,1728
F0004731,791,09:56,15:08,3 hours 12 minutes,01-11-2024,San Diego,New Orleans,1599
F0004732,112,17:07,18:34,1 hours 27 minutes,01-11-2024,San Diego,Oakland,446
F0004733,155,09:18,10:47,1 hours 29 minutes,01-11-2024,San Diego,Oakland,446
F0004734,176,20:56,22:12,1 hours 16 minutes,01-11-2024,San Diego,Oakland,446
F0004735,149,14:31,15:52,1 hours 21 minutes,01-11-2024,San Diego,Oakland,446
F0004736,205,12:34,13:52,1 hours 18 minutes,01-11-2024,San Diego,Oakland,446
F0004737,180,21:52,23:13,1 hours 21 minutes,01-11-2024,San Diego,Oakland,446
F0004738,180,08:16,09:40,1 hours 24 minutes,01-11-2024,San Diego,Oakland,446
F0004739,167,18:01,19:23,1 hours 22 minutes,01-11-2024,San Diego,Oakland,446
F0004740,706,07:12,10:04,5 hours 52 minutes,01-11-2024,San Diego,Kahului,2541
F0004741,790,17:01,20:05,6 hours 4 minutes,01-11-2024,San Diego,Kahului,2541
F0004742,129,20:38,21:49,1 hours 11 minutes,01-11-2024,San Diego,Phoenix,304
F0004743,126,10:11,11:14,1 hours 3 minutes,01-11-2024,San Diego,Phoenix,304
F0004744,83,14:18,15:25,1 hours 7 minutes,01-11-2024,San Diego,Phoenix,304
F0004745,94,13:15,14:36,1 hours 21 minutes,01-11-2024,San Diego,Phoenix,304
F0004746,138,16:56,18:08,1 hours 12 minutes,01-11-2024,San Diego,Phoenix,304
F0004747,74,19:06,20:16,1 hours 10 minutes,01-11-2024,San Diego,Phoenix,304
F0004748,133,09:00,10:04,1 hours 4 minutes,01-11-2024,San Diego,Phoenix,304
F0004749,230,20:34,21:50,1 hours 16 minutes,01-11-2024,San Diego,Reno,488
F0004750,138,08:21,09:47,1 hours 26 minutes,01-11-2024,San Diego,Reno,488
F0004751,554,13:14,17:46,2 hours 32 minutes,01-11-2024,San Diego,San Antonio,1129
F0004752,116,06:56,08:21,1 hours 25 minutes,01-11-2024,San Diego,San Francisco,447
F0004753,157,13:20,14:47,1 hours 27 minutes,01-11-2024,San Diego,San Francisco,447
F0004754,125,20:07,21:30,1 hours 23 minutes,01-11-2024,San Diego,San Francisco,447
F0004755,161,17:17,18:39,1 hours 22 minutes,01-11-2024,San Diego,San Jose,417
F0004756,135,11:53,13:05,1 hours 12 minutes,01-11-2024,San Diego,San Jose,417
F0004757,133,18:52,20:06,1 hours 14 minutes,01-11-2024,San Diego,San Jose,417
F0004758,108,06:52,08:07,1 hours 15 minutes,01-11-2024,San Diego,San Jose,417
F0004759,147,15:01,16:13,1 hours 12 minutes,01-11-2024,San Diego,San Jose,417
F0004760,206,09:36,10:49,1 hours 13 minutes,01-11-2024,San Diego,San Jose,417
F0004761,206,07:43,08:54,1 hours 11 minutes,01-11-2024,San Diego,San Jose,417
F0004762,110,20:36,21:51,1 hours 15 minutes,01-11-2024,San Diego,San Jose,417
F0004763,90,12:57,14:18,1 hours 21 minutes,01-11-2024,San Diego,San Jose,417
F0004764,136,15:43,18:22,1 hours 39 minutes,01-11-2024,San Diego,Salt Lake City,626
F0004765,233,10:25,11:51,1 hours 26 minutes,01-11-2024,San Diego,Sacramento,480
F0004766,185,20:15,21:46,1 hours 31 minutes,01-11-2024,San Diego,Sacramento,480
F0004767,225,15:48,17:15,1 hours 27 minutes,01-11-2024,San Diego,Sacramento,480
F0004768,228,11:12,12:33,1 hours 21 minutes,01-11-2024,San Diego,Sacramento,480
F0004769,101,19:22,20:58,1 hours 36 minutes,01-11-2024,San Diego,Sacramento,480
F0004770,185,07:17,08:46,1 hours 29 minutes,01-11-2024,San Diego,Sacramento,480
F0004771,235,08:29,09:48,1 hours 19 minutes,01-11-2024,San Diego,Sacramento,480
F0004772,153,09:10,10:48,1 hours 38 minutes,01-11-2024,San Diego,Sacramento,480
F0004773,155,17:54,19:25,1 hours 31 minutes,01-11-2024,San Diego,Sacramento,480
F0004774,350,06:51,12:14,3 hours 23 minutes,01-11-2024,San Diego,St. Louis,1557
F0004775,163,14:39,15:47,1 hours 8 minutes,01-11-2024,San Diego,Tucson,368
F0007986,261,13:10,15:42,1 hours 32 minutes,02-11-2024,San Diego,Albuquerque,628
F0007987,534,18:15,22:52,2 hours 37 minutes,02-11-2024,San Diego,Austin,1164
F0007988,308,06:45,11:29,2 hours 44 minutes,02-11-2024,San Diego,Austin,1164
F0007989,779,07:45,13:28,3 hours 43 minutes,02-11-2024,San Diego,Nashville,1751
F0007990,466,15:11,20:59,3 hours 48 minutes,02-11-2024,San Diego,Nashville,1751
F0007991,369,11:15,14:10,1 hours 55 minutes,02-11-2024,San Diego,Boise,749
F0007992,1035,13:39,21:28,4 hours 49 minutes,02-11-2024,San Diego,Baltimore,2295
F0007993,338,18:35,23:08,2 hours 33 minutes,02-11-2024,San Diego,Dallas,1182
F0007994,243,06:32,11:27,2 hours 55 minutes,02-11-2024,San Diego,Dallas,1182
F0007995,238,08:38,13:44,3 hours 6 minutes,02-11-2024,San Diego,Dallas,1182
F0007996,368,20:44,23:42,1 hours 58 minutes,02-11-2024,San Diego,Denver,853
F0007997,403,15:21,18:23,2 hours 2 minutes,02-11-2024,San Diego,Denver,853
F0007998,361,08:09,11:12,2 hours 3 minutes,02-11-2024,San Diego,Denver,853
F0008000,400,06:26,09:34,2 hours 8 minutes,02-11-2024,San Diego,Denver,853
F0008001,331,11:58,15:02,2 hours 4 minutes,02-11-2024,San Diego,Denver,853
F0008002,959,11:00,14:24,6 hours 24 minutes,02-11-2024,San Diego,Honolulu,2614
F0008003,947,17:18,20:17,5 hours 59 minutes,02-11-2024,San Diego,Honolulu,2614
F0008004,298,14:34,19:28,2 hours 54 minutes,02-11-2024,San Diego,Houston,1313
F0008005,405,06:43,11:35,2 hours 52 minutes,02-11-2024,San Diego,Houston,1313
F0008006,757,10:18,13:24,6 hours 6 minutes,02-11-2024,San Diego,Kona,2556
F0008007,94,17:11,18:13,1 hours 2 minutes,02-11-2024,San Diego,Las Vegas,258
F0008008,68,07:36,08:53,1 hours 17 minutes,02-11-2024,San Diego,Las Vegas,258
F0008009,119,11:39,12:43,1 hours 4 minutes,02-11-2024,San Diego,Las Vegas,258
F0008010,112,15:49,16:55,1 hours 6 minutes,02-11-2024,San Diego,Las Vegas,258
F0008011,54,21:52,22:53,1 hours 1 minutes,02-11-2024,San Diego,Las Vegas,258
F0008012,75,08:43,09:47,1 hours 4 minutes,02-11-2024,San Diego,Las Vegas,258
F0008013,1202,08:02,11:22,6 hours 20 minutes,02-11-2024,San Diego,Lihue,2676
F0008014,372,15:42,21:21,3 hours 39 minutes,02-11-2024,San Diego,Chicago,1728
F0008015,367,06:20,12:04,3 hours 44 minutes,02-11-2024,San Diego,Chicago,1728
F0008016,188,21:19,22:34,1 hours 15 minutes,02-11-2024,San Diego,Oakland,446
F0008017,159,19:28,20:48,1 hours 20 minutes,02-11-2024,San Diego,Oakland,446
F0008018,206,15:38,16:55,1 hours 17 minutes,02-11-2024,San Diego,Oakland,446
F0008019,172,17:55,19:21,1 hours 26 minutes,02-11-2024,San Diego,Oakland,446
F0008020,172,12:44,14:07,1 hours 23 minutes,02-11-2024,San Diego,Oakland,446
F0008021,138,22:17,23:45,1 hours 28 minutes,02-11-2024,San Diego,Oakland,446
F0008022,805,07:10,10:20,6 hours 10 minutes,02-11-2024,San Diego,Kahului,2541
F0008023,739,16:55,19:43,5 hours 48 minutes,02-11-2024,San Diego,Kahului,2541
F0008024,121,12:02,13:08,1 hours 6 minutes,02-11-2024,San Diego,Phoenix,304
F0008025,130,08:29,09:36,1 hours 7 minutes,02-11-2024,San Diego,Phoenix,304
F0008026,134,14:24,15:58,1 hours 34 minutes,02-11-2024,San Diego,Phoenix,304
F0008027,69,19:05,20:36,1 hours 31 minutes,02-11-2024,San Diego,Phoenix,304
F0008028,151,19:02,20:26,1 hours 24 minutes,02-11-2024,San Diego,Phoenix,304
F0008029,95,11:22,12:28,1 hours 6 minutes,02-11-2024,San Diego,Phoenix,304
F0008030,127,20:09,22:14,2 hours 5 minutes,02-11-2024,San Diego,Phoenix,304
F0008031,184,13:16,14:34,1 hours 18 minutes,02-11-2024,San Diego,Reno,488
F0008032,258,12:37,17:13,2 hours 36 minutes,02-11-2024,San Diego,San Antonio,1129
F0008033,217,16:41,17:59,1 hours 18 minutes,02-11-2024,San Diego,San Francisco,447
F0008034,212,07:39,08:58,1 hours 19 minutes,02-11-2024,San Diego,San Francisco,447
F0008035,157,18:22,19:38,1 hours 16 minutes,02-11-2024,San Diego,San Jose,417
F0008036,153,08:49,10:01,1 hours 12 minutes,02-11-2024,San Diego,San Jose,417
F0008037,103,21:22,22:40,1 hours 18 minutes,02-11-2024,San Diego,San Jose,417
F0008038,171,06:29,07:49,1 hours 20 minutes,02-11-2024,San Diego,San Jose,417
F0008039,184,10:50,12:05,1 hours 15 minutes,02-11-2024,San Diego,San Jose,417
F0008040,197,14:07,15:17,1 hours 10 minutes,02-11-2024,San Diego,San Jose,417
F0008041,131,09:50,12:33,1 hours 43 minutes,02-11-2024,San Diego,Salt Lake City,626
F0008042,222,15:45,17:06,1 hours 21 minutes,02-11-2024,San Diego,Sacramento,480
F0008043,161,12:12,13:33,1 hours 21 minutes,02-11-2024,San Diego,Sacramento,480
F0008044,177,09:39,11:02,1 hours 23 minutes,02-11-2024,San Diego,Sacramento,480
F0008045,97,07:45,09:13,1 hours 28 minutes,02-11-2024,San Diego,Sacramento,480
F0008046,106,06:26,07:58,1 hours 32 minutes,02-11-2024,San Diego,Sacramento,480
F0008047,198,19:35,20:56,1 hours 21 minutes,02-11-2024,San Diego,Sacramento,480
F0008048,695,10:03,15:19,3 hours 16 minutes,02-11-2024,San Diego,St. Louis,1557
F0008049,173,13:40,14:48,1 hours 8 minutes,02-11-2024,San Diego,Tucson,368
F0012626,154,10:35,13:12,1 hours 37 minutes,10-11-2024,San Diego,Albuquerque,628
F0012627,294,15:55,20:34,2 hours 39 minutes,10-11-2024,San Diego,Austin,1164
F0012628,312,06:45,11:19,2 hours 34 minutes,10-11-2024,San Diego,Austin,1164
F0012629,346,19:33,00:14,2 hours 41 minutes,10-11-2024,San Diego,Austin,1164
F0012630,325,09:03,13:35,2 hours 32 minutes,10-11-2024,San Diego,Austin,1164
F0012631,372,14:55,20:32,3 hours 37 minutes,10-11-2024,San Diego,Nashville,1751
F0012632,652,10:35,16:11,3 hours 36 minutes,10-11-2024,San Diego,Nashville,1751
F0012633,1000,12:03,19:43,4 hours 40 minutes,10-11-2024,San Diego,Baltimore,2295
F0012634,278,18:59,23:41,2 hours 42 minutes,10-11-2024,San Diego,Dallas,1182
F0012635,512,14:15,18:57,2 hours 42 minutes,10-11-2024,San Diego,Dallas,1182
F0012636,297,08:25,13:09,2 hours 44 minutes,10-11-2024,San Diego,Dallas,1182
F0012637,225,09:44,13:00,2 hours 16 minutes,10-11-2024,San Diego,Denver,853
F0012638,283,12:40,15:56,2 hours 16 minutes,10-11-2024,San Diego,Denver,853
F0012639,220,20:22,23:26,2 hours 4 minutes,10-11-2024,San Diego,Denver,853
F0012640,376,16:47,19:54,2 hours 7 minutes,10-11-2024,San Diego,Denver,853
F0012641,279,22:24,01:25,2 hours 1 minutes,10-11-2024,San Diego,Denver,853
F0012642,336,06:33,09:39,2 hours 6 minutes,10-11-2024,San Diego,Denver,853
F0012643,1303,08:48,11:50,6 hours 2 minutes,10-11-2024,San Diego,Honolulu,2614
F0012644,732,16:48,19:35,5 hours 47 minutes,10-11-2024,San Diego,Honolulu,2614
F0012645,377,20:25,01:20,2 hours 55 minutes,10-11-2024,San Diego,Houston,1313
F0012646,495,07:49,12:39,2 hours 50 minutes,10-11-2024,San Diego,Houston,1313
F0012647,80,11:51,13:01,1 hours 10 minutes,10-11-2024,San Diego,Las Vegas,258
F0012648,78,21:57,23:03,1 hours 6 minutes,10-11-2024,San Diego,Las Vegas,258
F0012649,56,17:05,18:13,1 hours 8 minutes,10-11-2024,San Diego,Las Vegas,258
F0012650,56,16:46,17:53,1 hours 7 minutes,10-11-2024,San Diego,Las Vegas,258
F0012651,122,21:45,22:43,0 hours 58 minutes,10-11-2024,San Diego,Las Vegas,258
F0012652,66,12:35,13:44,1 hours 9 minutes,10-11-2024,San Diego,Las Vegas,258
F0012653,128,06:22,07:38,1 hours 16 minutes,10-11-2024,San Diego,Las Vegas,258
F0012654,113,07:21,08:30,1 hours 9 minutes,10-11-2024,San Diego,Las Vegas,258
F0012655,88,18:33,19:50,1 hours 17 minutes,10-11-2024,San Diego,Las Vegas,258
F0012656,95,08:46,09:53,1 hours 7 minutes,10-11-2024,San Diego,Las Vegas,258
F0012657,127,15:06,16:13,1 hours 7 minutes,10-11-2024,San Diego,Las Vegas,258
F0012658,647,18:25,21:39,6 hours 14 minutes,10-11-2024,San Diego,Lihue,2676
F0012659,353,15:57,20:53,2 hours 56 minutes,10-11-2024,San Diego,Kansas City,1334
F0012660,776,09:07,14:55,3 hours 48 minutes,10-11-2024,San Diego,Chicago,1728
F0012661,651,15:34,21:11,3 hours 37 minutes,10-11-2024,San Diego,Chicago,1728
F0012662,807,19:21,00:55,3 hours 34 minutes,10-11-2024,San Diego,Chicago,1728
F0012663,118,11:43,13:08,1 hours 25 minutes,10-11-2024,San Diego,Oakland,446
F0012664,202,21:19,22:58,1 hours 39 minutes,10-11-2024,San Diego,Oakland,446
F0012665,169,19:15,20:44,1 hours 29 minutes,10-11-2024,San Diego,Oakland,446
F0012666,200,09:57,11:25,1 hours 28 minutes,10-11-2024,San Diego,Oakland,446
F0012667,173,13:50,15:21,1 hours 31 minutes,10-11-2024,San Diego,Oakland,446
F0012668,205,08:50,10:19,1 hours 29 minutes,10-11-2024,San Diego,Oakland,446
F0012669,157,19:23,20:56,1 hours 33 minutes,10-11-2024,San Diego,Oakland,446
F0012670,99,06:33,08:04,1 hours 31 minutes,10-11-2024,San Diego,Oakland,446
F0012671,160,16:35,18:00,1 hours 25 minutes,10-11-2024,San Diego,Oakland,446
F0012672,681,07:24,10:06,5 hours 42 minutes,10-11-2024,San Diego,Kahului,2541
F0012673,109,14:54,15:55,1 hours 1 minutes,10-11-2024,San Diego,Phoenix,304
F0012674,89,21:04,22:31,1 hours 27 minutes,10-11-2024,San Diego,Phoenix,304
F0012675,88,11:36,12:44,1 hours 8 minutes,10-11-2024,San Diego,Phoenix,304
F0012676,101,16:14,17:19,1 hours 5 minutes,10-11-2024,San Diego,Phoenix,304
F0012677,144,18:48,19:53,1 hours 5 minutes,10-11-2024,San Diego,Phoenix,304
F0012678,93,17:13,18:32,1 hours 19 minutes,10-11-2024,San Diego,Phoenix,304
F0012679,131,22:39,23:49,1 hours 10 minutes,10-11-2024,San Diego,Phoenix,304
F0012680,75,07:39,08:42,1 hours 3 minutes,10-11-2024,San Diego,Phoenix,304
F0012681,77,09:31,10:39,1 hours 8 minutes,10-11-2024,San Diego,Phoenix,304
F0012682,194,19:55,21:27,1 hours 32 minutes,10-11-2024,San Diego,Reno,488
F0012683,99,07:47,09:20,1 hours 33 minutes,10-11-2024,San Diego,Reno,488
F0012684,267,11:19,15:46,2 hours 27 minutes,10-11-2024,San Diego,San Antonio,1129
F0012685,90,10:16,11:44,1 hours 28 minutes,10-11-2024,San Diego,San Francisco,447
F0012686,216,14:04,15:36,1 hours 32 minutes,10-11-2024,San Diego,San Francisco,447
F0012687,214,16:16,17:50,1 hours 34 minutes,10-11-2024,San Diego,San Francisco,447
F0012688,195,07:59,09:23,1 hours 24 minutes,10-11-2024,San Diego,San Francisco,447
F0012689,142,21:03,22:35,1 hours 32 minutes,10-11-2024,San Diego,San Francisco,447
F0012690,89,07:32,08:51,1 hours 19 minutes,10-11-2024,San Diego,San Jose,417
F0012691,83,06:33,07:56,1 hours 23 minutes,10-11-2024,San Diego,San Jose,417
F0012692,127,13:25,14:43,1 hours 18 minutes,10-11-2024,San Diego,San Jose,417
F0012693,94,17:01,18:24,1 hours 23 minutes,10-11-2024,San Diego,San Jose,417
F0012694,122,12:38,13:55,1 hours 17 minutes,10-11-2024,San Diego,San Jose,417
F0012695,102,10:03,11:24,1 hours 21 minutes,10-11-2024,San Diego,San Jose,417
F0012696,165,19:59,21:23,1 hours 24 minutes,10-11-2024,San Diego,San Jose,417
F0012697,183,15:11,16:32,1 hours 21 minutes,10-11-2024,San Diego,San Jose,417
F0012698,137,22:03,23:20,1 hours 17 minutes,10-11-2024,San Diego,San Jose,417
F0012699,130,20:42,22:00,1 hours 18 minutes,10-11-2024,San Diego,San Jose,417
F0012700,199,08:24,09:40,1 hours 16 minutes,10-11-2024,San Diego,San Jose,417
F0012701,124,10:44,12:04,1 hours 20 minutes,10-11-2024,San Diego,San Jose,417
F0012702,214,15:06,17:50,1 hours 44 minutes,10-11-2024,San Diego,Salt Lake City,626
F0012703,202,12:52,14:22,1 hours 30 minutes,10-11-2024,San Diego,Sacramento,480
F0012704,217,20:24,22:02,1 hours 38 minutes,10-11-2024,San Diego,Sacramento,480
F0012705,107,19:17,20:50,1 hours 33 minutes,10-11-2024,San Diego,Sacramento,480
F0012706,136,08:38,10:05,1 hours 27 minutes,10-11-2024,San Diego,Sacramento,480
F0012707,188,15:09,16:39,1 hours 30 minutes,10-11-2024,San Diego,Sacramento,480
F0012708,125,16:57,18:27,1 hours 30 minutes,10-11-2024,San Diego,Sacramento,480
F0012709,128,06:15,07:53,1 hours 38 minutes,10-11-2024,San Diego,Sacramento,480
F0012710,174,07:42,09:13,1 hours 31 minutes,10-11-2024,San Diego,Sacramento,480
F0012711,161,14:27,15:52,1 hours 25 minutes,10-11-2024,San Diego,Sacramento,480
F0012712,160,21:05,22:42,1 hours 37 minutes,10-11-2024,San Diego,Sacramento,480
F0012713,194,09:56,11:32,1 hours 36 minutes,10-11-2024,San Diego,Sacramento,480
F0012714,129,11:49,13:29,1 hours 40 minutes,10-11-2024,San Diego,Sacramento,480
F0012715,330,12:48,17:57,3 hours 9 minutes,10-11-2024,San Diego,St. Louis,1557
F0012716,122,13:24,14:40,1 hours 16 minutes,10-11-2024,San Diego,Tucson,368
F0016192,170,10:21,12:56,1 hours 35 minutes,11-11-2024,San Diego,Albuquerque,628
F0016193,543,16:28,21:08,2 hours 40 minutes,11-11-2024,San Diego,Austin,1164
F0016194,274,06:42,11:20,2 hours 38 minutes,11-11-2024,San Diego,Austin,1164
F0016195,374,19:50,01:05,3 hours 15 minutes,11-11-2024,San Diego,Austin,1164
F0016196,450,08:58,13:45,2 hours 47 minutes,11-11-2024,San Diego,Austin,1164
F0016197,487,15:08,20:51,3 hours 43 minutes,11-11-2024,San Diego,Nashville,1751
F0016198,510,10:44,16:33,3 hours 49 minutes,11-11-2024,San Diego,Nashville,1751
F0016199,689,12:05,19:35,4 hours 30 minutes,11-11-2024,San Diego,Baltimore,2295
F0016200,488,18:09,22:57,2 hours 48 minutes,11-11-2024,San Diego,Dallas,1182
F0016201,576,14:09,18:48,2 hours 39 minutes,11-11-2024,San Diego,Dallas,1182
F0016202,237,08:13,13:04,2 hours 51 minutes,11-11-2024,San Diego,Dallas,1182
F0016203,343,09:42,12:45,2 hours 3 minutes,11-11-2024,San Diego,Denver,853
F0016204,283,12:10,15:14,2 hours 4 minutes,11-11-2024,San Diego,Denver,853
F0016205,417,20:57,23:55,1 hours 58 minutes,11-11-2024,San Diego,Denver,853
F0016206,389,16:54,19:57,2 hours 3 minutes,11-11-2024,San Diego,Denver,853
F0016207,422,22:21,01:27,2 hours 6 minutes,11-11-2024,San Diego,Denver,853
F0016208,408,06:28,09:31,2 hours 3 minutes,11-11-2024,San Diego,Denver,853
F0016209,562,09:07,11:58,5 hours 51 minutes,11-11-2024,San Diego,Honolulu,2614
F0016210,1235,17:51,20:52,6 hours 1 minutes,11-11-2024,San Diego,Honolulu,2614
F0016211,359,20:02,01:25,3 hours 23 minutes,11-11-2024,San Diego,Houston,1313
F0016212,542,07:48,12:46,2 hours 58 minutes,11-11-2024,San Diego,Houston,1313
F0016213,109,11:45,12:53,1 hours 8 minutes,11-11-2024,San Diego,Las Vegas,258
F0016214,111,22:58,00:19,1 hours 21 minutes,11-11-2024,San Diego,Las Vegas,258
F0016215,52,17:45,20:53,3 hours 8 minutes,11-11-2024,San Diego,Las Vegas,258
F0016216,115,16:27,17:51,1 hours 24 minutes,11-11-2024,San Diego,Las Vegas,258
F0016217,116,22:06,23:21,1 hours 15 minutes,11-11-2024,San Diego,Las Vegas,258
F0016218,88,12:49,13:56,1 hours 7 minutes,11-11-2024,San Diego,Las Vegas,258
F0016219,86,06:22,07:34,1 hours 12 minutes,11-11-2024,San Diego,Las Vegas,258
F0016220,96,07:21,08:23,1 hours 2 minutes,11-11-2024,San Diego,Las Vegas,258
F0016221,100,19:50,21:38,1 hours 48 minutes,11-11-2024,San Diego,Las Vegas,258
F0016222,80,08:46,09:58,1 hours 12 minutes,11-11-2024,San Diego,Las Vegas,258
F0016223,70,14:21,15:26,1 hours 5 minutes,11-11-2024,San Diego,Las Vegas,258
F0016224,1088,18:28,22:06,6 hours 38 minutes,11-11-2024,San Diego,Lihue,2676
F0016225,447,15:47,20:42,2 hours 55 minutes,11-11-2024,San Diego,Kansas City,1334
F0016226,666,09:17,14:48,3 hours 31 minutes,11-11-2024,San Diego,Chicago,1728
F0016227,473,15:28,21:03,3 hours 35 minutes,11-11-2024,San Diego,Chicago,1728
F0016228,357,20:25,02:00,3 hours 35 minutes,11-11-2024,San Diego,Chicago,1728
F0016229,173,11:30,12:51,1 hours 21 minutes,11-11-2024,San Diego,Oakland,446
F0016230,93,22:23,00:07,1 hours 44 minutes,11-11-2024,San Diego,Oakland,446
F0016231,115,17:46,19:12,1 hours 26 minutes,11-11-2024,San Diego,Oakland,446
F0016232,98,09:59,11:23,1 hours 24 minutes,11-11-2024,San Diego,Oakland,446
F0016233,178,13:28,14:52,1 hours 24 minutes,11-11-2024,San Diego,Oakland,446
F0016234,135,08:55,10:20,1 hours 25 minutes,11-11-2024,San Diego,Oakland,446
F0016235,128,19:06,20:39,1 hours 33 minutes,11-11-2024,San Diego,Oakland,446
F0016236,215,06:34,08:00,1 hours 26 minutes,11-11-2024,San Diego,Oakland,446
F0016237,98,16:28,18:05,1 hours 37 minutes,11-11-2024,San Diego,Oakland,446
F0016238,998,07:26,10:06,5 hours 40 minutes,11-11-2024,San Diego,Kahului,2541
F0016239,129,15:21,16:28,1 hours 7 minutes,11-11-2024,San Diego,Phoenix,304
F0016240,64,20:49,21:55,1 hours 6 minutes,11-11-2024,San Diego,Phoenix,304
F0016241,75,12:02,13:11,1 hours 9 minutes,11-11-2024,San Diego,Phoenix,304
F0016242,86,15:51,16:57,1 hours 6 minutes,11-11-2024,San Diego,Phoenix,304
F0016243,72,18:43,19:47,1 hours 4 minutes,11-11-2024,San Diego,Phoenix,304
F0016244,78,17:12,18:25,1 hours 13 minutes,11-11-2024,San Diego,Phoenix,304
F0016245,89,23:07,00:13,1 hours 6 minutes,11-11-2024,San Diego,Phoenix,304
F0016246,141,07:31,08:40,1 hours 9 minutes,11-11-2024,San Diego,Phoenix,304
F0016247,104,09:28,10:37,1 hours 9 minutes,11-11-2024,San Diego,Phoenix,304
F0016248,113,21:14,22:41,1 hours 27 minutes,11-11-2024,San Diego,Reno,488
F0016249,103,07:41,09:15,1 hours 34 minutes,11-11-2024,San Diego,Reno,488
F0016250,273,11:36,16:08,2 hours 32 minutes,11-11-2024,San Diego,San Antonio,1129
F0016251,114,10:30,12:11,1 hours 41 minutes,11-11-2024,San Diego,San Francisco,447
F0016252,190,13:42,15:12,1 hours 30 minutes,11-11-2024,San Diego,San Francisco,447
F0016253,107,16:51,18:14,1 hours 23 minutes,11-11-2024,San Diego,San Francisco,447
F0016254,209,08:22,10:01,1 hours 39 minutes,11-11-2024,San Diego,San Francisco,447
F0016255,212,21:08,22:33,1 hours 25 minutes,11-11-2024,San Diego,San Francisco,447
F0016256,89,07:32,08:53,1 hours 21 minutes,11-11-2024,San Diego,San Jose,417
F0016257,134,06:34,07:55,1 hours 21 minutes,11-11-2024,San Diego,San Jose,417
F0016258,182,13:35,14:51,1 hours 16 minutes,11-11-2024,San Diego,San Jose,417
F0016259,202,16:41,18:04,1 hours 23 minutes,11-11-2024,San Diego,San Jose,417
F0016260,110,13:03,14:23,1 hours 20 minutes,11-11-2024,San Diego,San Jose,417
F0016261,126,09:34,10:58,1 hours 24 minutes,11-11-2024,San Diego,San Jose,417
